time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:04:28.845,0.95999999999999996,413.94079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.94079999999997,3.1415926535897931,5.5999999999999996,8389,8391,8407,8439,8439,8327,8389,8374,8359,8349,8447,8366,8387,8373,8327
15:04:29.306,0.96999999999999997,413.95080000000002,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.95080000000002,3.1415926535897931,5.5999999999999996,8289,8427,8406,8398,8403,8393,8351,8357,8415,8378,8445,8414,8433,8369,8327
15:04:29.768,0.97999999999999998,413.96080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.96080000000001,3.1415926535897931,5.5999999999999996,8415,8410,8446,8418,8400,8390,8372,8298,8347,8389,8406,8420,8345,8288,8340
15:04:30.231,0.98999999999999999,413.9708,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.9708,3.1415926535897931,5.5999999999999996,8407,8333,8355,8382,8298,8347,8350,8352,8386,8326,8374,8352,8327,8357,8335
15:04:30.693,1,412.98079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,412.98079999999999,3.1415926535897931,5.5999999999999996,8409,8360,8375,8390,8369,8386,8349,8383,8359,8404,8323,8319,8410,8360,8299
15:04:31.156,1.01,412.99079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,412.99079999999998,3.1415926535897931,5.5999999999999996,8337,8372,8370,8417,8352,8400,8370,8324,8363,8369,8388,8343,8383,8366,8306
15:04:31.620,1.02,413.00079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.00079999999997,3.1415926535897931,5.5999999999999996,8394,8310,8377,8404,8346,8357,8353,8405,8386,8380,8373,8379,8409,8408,8422
15:04:32.083,1.03,413.01079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.01079999999996,3.1415926535897931,5.5999999999999996,8433,8316,8391,8422,8414,8362,8383,8390,8367,8372,8415,8313,8381,8391,8376
15:04:32.547,1.04,413.02080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.02080000000001,3.1415926535897931,5.5999999999999996,8408,8392,8339,8379,8454,8404,8446,8397,8393,8392,8310,8405,8418,8355,8456
15:04:33.011,1.05,413.0308,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.0308,3.1415926535897931,5.5999999999999996,8429,8347,8338,8366,8291,8372,8371,8411,8328,8380,8363,8387,8281,8316,8339
15:04:33.476,1.0600000000000001,413.04079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.04079999999999,3.1415926535897931,5.5999999999999996,8352,8408,8347,8415,8445,8299,8389,8392,8336,8476,8348,8355,8387,8373,8418
15:04:33.941,1.0700000000000001,413.05079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.05079999999998,3.1415926535897931,5.5999999999999996,8453,8362,8385,8366,8313,8438,8362,8424,8412,8427,8416,8341,8438,8414,8455
15:04:34.405,1.0800000000000001,413.06079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.06079999999997,3.1415926535897931,5.5999999999999996,8387,8359,8380,8338,8430,8391,8387,8420,8375,8319,8370,8355,8406,8322,8329
15:04:34.871,1.0900000000000001,413.07079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.07079999999996,3.1415926535897931,5.5999999999999996,8391,8398,8347,8413,8399,8380,8384,8378,8330,8415,8408,8429,8356,8391,8392
15:04:35.336,1.1000000000000001,413.08080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.08080000000001,3.1415926535897931,5.5999999999999996,8295,8305,8367,8377,8438,8423,8320,8489,8360,8394,8442,8371,8369,8369,8362
15:04:35.802,1.1100000000000001,413.0908,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.0908,3.1415926535897931,5.5999999999999996,8335,8418,8370,8346,8408,8391,8424,8421,8356,8376,8356,8376,8405,8346,8400
15:04:36.267,1.1200000000000001,413.10079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.10079999999999,3.1415926535897931,5.5999999999999996,8392,8403,8343,8348,8385,8361,8333,8442,8365,8323,8364,8372,8415,8330,8341
15:04:36.733,1.1299999999999999,413.11079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.11079999999998,3.1415926535897931,5.5999999999999996,8412,8433,8377,8465,8411,8379,8350,8412,8397,8408,8386,8456,8281,8417,8407
15:04:37.200,1.1399999999999999,413.12079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.12079999999997,3.1415926535897931,5.5999999999999996,8406,8517,8348,8337,8357,8347,8423,8412,8327,8396,8304,8435,8445,8351,8401
15:04:37.667,1.1499999999999999,413.13079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.13079999999997,3.1415926535897931,5.5999999999999996,8386,8418,8359,8350,8360,8418,8410,8410,8353,8407,8374,8393,8363,8436,8505
15:04:38.133,1.1599999999999999,413.14080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.14080000000001,3.1415926535897931,5.5999999999999996,8363,8377,8382,8352,8414,8318,8385,8454,8397,8375,8369,8424,8423,8290,8316
15:04:38.601,1.1699999999999999,413.1508,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.1508,3.1415926535897931,5.5999999999999996,8363,8324,8330,8330,8478,8365,8386,8400,8365,8363,8356,8378,8331,8362,8383
15:04:39.069,1.1799999999999999,413.16079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.16079999999999,3.1415926535897931,5.5999999999999996,8443,8372,8385,8415,8292,8402,8424,8369,8404,8310,8372,8343,8295,8435,8307
15:04:39.537,1.1899999999999999,413.17079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.17079999999999,3.1415926535897931,5.5999999999999996,8370,8457,8411,8411,8334,8308,8377,8351,8393,8361,8371,8385,8447,8351,8360
15:04:40.005,1.2,413.18079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.18079999999998,3.1415926535897931,5.5999999999999996,8298,8338,8357,8412,8395,8284,8386,8352,8383,8374,8383,8331,8275,8308,8379
15:04:40.474,1.21,413.19079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.19079999999997,3.1415926535897931,5.5999999999999996,8351,8370,8389,8401,8408,8447,8361,8413,8453,8357,8351,8391,8338,8357,8378
15:04:40.943,1.22,413.20080000000002,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.20080000000002,3.1415926535897931,5.5999999999999996,8449,8438,8328,8374,8471,8413,8353,8428,8397,8350,8384,8412,8401,8378,8359
15:04:41.412,1.23,413.21080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.21080000000001,3.1415926535897931,5.5999999999999996,8329,8346,8358,8395,8304,8463,8419,8402,8413,8427,8403,8438,8425,8355,8403
15:04:41.881,1.24,413.2208,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.2208,3.1415926535897931,5.5999999999999996,8413,8363,8412,8410,8376,8352,8355,8394,8409,8429,8419,8439,8384,8401,8409
15:04:42.350,1.25,413.23079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.23079999999999,3.1415926535897931,5.5999999999999996,8335,8395,8385,8375,8352,8450,8361,8380,8335,8406,8386,8390,8387,8383,8420
15:04:42.820,1.26,413.24079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.24079999999998,3.1415926535897931,5.5999999999999996,8339,8357,8326,8346,8392,8389,8373,8353,8326,8317,8331,8441,8326,8392,8401
15:04:43.290,1.27,413.25079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.25079999999997,3.1415926535897931,5.5999999999999996,8435,8389,8423,8324,8314,8435,8349,8411,8433,8392,8399,8332,8356,8346,8371
15:04:43.760,1.28,413.26079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.26079999999996,3.1415926535897931,5.5999999999999996,8388,8352,8377,8440,8480,8360,8358,8290,8393,8407,8361,8417,8435,8360,8292
15:04:44.230,1.29,413.27080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.27080000000001,3.1415926535897931,5.5999999999999996,8350,8398,8431,8419,8377,8423,8389,8360,8394,8362,8362,8356,8387,8408,8336
15:04:44.701,1.3,413.2808,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.2808,3.1415926535897931,5.5999999999999996,8336,8373,8403,8322,8337,8354,8320,8352,8394,8375,8348,8285,8364,8343,8331
15:04:45.172,1.3100000000000001,413.29079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.29079999999999,3.1415926535897931,5.5999999999999996,8359,8408,8385,8422,8367,8352,8337,8299,8364,8389,8379,8340,8375,8334,8445
15:04:45.644,1.3200000000000001,413.30079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.30079999999998,3.1415926535897931,5.5999999999999996,8434,8309,8343,8383,8401,8416,8303,8382,8357,8440,8334,8358,8394,8395,8409
15:04:46.116,1.3300000000000001,413.31079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.31079999999997,3.1415926535897931,5.5999999999999996,8433,8396,8382,8439,8493,8404,8375,8303,8415,8397,8429,8434,8328,8342,8447
15:04:46.588,1.3400000000000001,413.32079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.32079999999996,3.1415926535897931,5.5999999999999996,8389,8386,8398,8414,8358,8382,8391,8377,8385,8420,8380,8388,8408,8369,8369
15:04:47.060,1.3500000000000001,413.33080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.33080000000001,3.1415926535897931,5.5999999999999996,8373,8452,8386,8300,8355,8417,8458,8413,8383,8421,8415,8337,8422,8305,8376
15:04:47.532,1.3600000000000001,413.3408,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.3408,3.1415926535897931,5.5999999999999996,8371,8450,8442,8406,8382,8424,8353,8410,8401,8421,8330,8374,8395,8412,8368
15:04:48.005,1.3700000000000001,413.35079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.35079999999999,3.1415926535897931,5.5999999999999996,8376,8371,8425,8419,8431,8439,8443,8387,8380,8384,8402,8396,8384,8376,8360
15:04:48.478,1.3799999999999999,413.36079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.36079999999998,3.1415926535897931,5.5999999999999996,8373,8358,8377,8337,8407,8367,8459,8412,8383,8419,8470,8393,8373,8418,8420
15:04:48.950,1.3899999999999999,413.37079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.37079999999997,3.1415926535897931,5.5999999999999996,8464,8531,8418,8334,8439,8382,8390,8391,8410,8384,8387,8415,8459,8367,8369
15:04:49.424,1.3999999999999999,413.38079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.38079999999997,3.1415926535897931,5.5999999999999996,8410,8397,8385,8317,8425,8391,8392,8365,8484,8365,8356,8352,8360,8347,8319
15:04:49.897,1.4099999999999999,413.39080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.39080000000001,3.1415926535897931,5.5999999999999996,8368,8456,8354,8416,8444,8440,8399,8354,8452,8321,8393,8415,8359,8349,8372
15:04:50.371,1.4199999999999999,413.4008,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.4008,3.1415926535897931,5.5999999999999996,8475,8393,8370,8415,8406,8539,8392,8401,8411,8405,8411,8427,8389,8350,8420
15:04:50.846,1.4299999999999999,413.41079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.41079999999999,3.1415926535897931,5.5999999999999996,8372,8473,8325,8446,8336,8393,8383,8315,8463,8397,8423,8378,8315,8372,8359
15:04:51.320,1.4399999999999999,413.42079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.42079999999999,3.1415926535897931,5.5999999999999996,8350,8382,8422,8454,8398,8407,8465,8448,8394,8407,8445,8419,8377,8470,8450
15:04:51.794,1.45,413.43079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.43079999999998,3.1415926535897931,5.5999999999999996,8452,8405,8454,8430,8460,8391,8410,8467,8416,8399,8539,8435,8412,8499,8363
15:04:52.270,1.46,413.44079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.44079999999997,3.1415926535897931,5.5999999999999996,8414,8299,8439,8602,8393,8531,8444,8461,8471,8568,8474,8419,8500,8396,8438
15:04:52.746,1.47,413.45080000000002,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.45080000000002,3.1415926535897931,5.5999999999999996,8511,8558,8454,8426,8496,8465,8362,8431,8423,8357,8496,8499,8408,8622,8590
15:04:53.221,1.48,413.46080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.46080000000001,3.1415926535897931,5.5999999999999996,8483,8373,8456,8457,8362,8500,8463,8455,8306,8362,8627,8484,8550,8542,8526
15:04:53.697,1.49,413.4708,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.4708,3.1415926535897931,5.5999999999999996,8401,8572,8522,8584,8630,8351,8526,8404,8572,8352,8580,8377,8537,8420,8604
15:04:54.185,1.5,413.48079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.48079999999999,3.1415926535897931,5.5999999999999996,8422,8386,8400,8419,8586,8555,8428,8479,8576,8498,8524,8512,8385,8604,8463
15:04:54.661,1.51,413.49079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.49079999999998,3.1415926535897931,5.5999999999999996,8420,8617,8391,8446,8399,8535,8449,8409,8558,8512,8546,8372,8476,8405,8618
15:04:55.138,1.52,413.50079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.50079999999997,3.1415926535897931,5.5999999999999996,8365,8439,8465,8438,8378,8521,8586,8497,8428,8515,8518,8478,8624,8473,8427
15:04:55.615,1.53,413.51079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.51079999999996,3.1415926535897931,5.5999999999999996,8308,8452,8536,8405,8426,8400,8343,8399,8437,8410,8425,8410,8579,8504,8329
15:04:56.092,1.54,413.52080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.52080000000001,3.1415926535897931,5.5999999999999996,8551,8430,8430,8408,8312,8491,8459,8409,8613,8477,8447,8415,8331,8462,8686
15:04:56.569,1.55,413.5308,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.5308,3.1415926535897931,5.5999999999999996,8396,8439,8421,8383,8428,8399,8331,8372,8442,8411,8457,8393,8436,8430,8415
15:04:57.045,1.5600000000000001,413.54079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.54079999999999,3.1415926535897931,5.5999999999999996,8515,8379,8432,8366,8319,8424,8354,8483,8329,8357,8459,8410,8429,8449,8396
15:04:57.523,1.5700000000000001,413.55079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.55079999999998,3.1415926535897931,5.5999999999999996,8402,8375,8406,8412,8366,8352,8353,8410,8402,8409,8401,8342,8368,8444,8374
15:04:58.001,1.5800000000000001,413.56079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.56079999999997,3.1415926535897931,5.5999999999999996,8395,8387,8390,8303,8406,8404,8447,8332,8383,8369,8341,8405,8352,8353,8335
15:04:58.479,1.5900000000000001,413.57079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.57079999999996,3.1415926535897931,5.5999999999999996,8386,8408,8415,8378,8375,8460,8343,8386,8353,8333,8395,8365,8286,8381,8409
15:04:58.957,1.6000000000000001,413.58080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.58080000000001,3.1415926535897931,5.5999999999999996,8367,8409,8372,8414,8323,8401,8436,8397,8345,8330,8411,8386,8344,8384,8305
15:04:59.435,1.6100000000000001,413.5908,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.5908,3.1415926535897931,5.5999999999999996,8359,8397,8355,8428,8446,8408,8404,8412,8357,8324,8424,8427,8379,8398,8362
15:04:59.914,1.6200000000000001,413.60079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.60079999999999,3.1415926535897931,5.5999999999999996,8383,8364,8390,8340,8319,8319,8525,8402,8389,8462,8352,8376,8407,8427,8317
15:05:00.393,1.6299999999999999,413.61079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.61079999999998,3.1415926535897931,5.5999999999999996,8384,8338,8373,8380,8381,8407,8312,8312,8349,8331,8396,8366,8435,8410,8338
15:05:00.871,1.6399999999999999,413.62079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.62079999999997,3.1415926535897931,5.5999999999999996,8423,8461,8357,8389,8416,8291,8359,8337,8372,8342,8408,8278,8436,8389,8419
15:05:01.351,1.6499999999999999,413.63079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.63079999999997,3.1415926535897931,5.5999999999999996,8429,8467,8492,8326,8346,8355,8412,8414,8420,8399,8410,8348,8374,8414,8370
15:05:01.831,1.6599999999999999,413.64080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.64080000000001,3.1415926535897931,5.5999999999999996,8394,8416,8335,8405,8377,8444,8407,8351,8327,8385,8336,8396,8374,8413,8409
15:05:02.311,1.6699999999999999,413.6508,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.6508,3.1415926535897931,5.5999999999999996,8305,8357,8300,8406,8434,8307,8417,8485,8405,8337,8429,8355,8363,8329,8425
15:05:02.791,1.6799999999999999,413.66079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.66079999999999,3.1415926535897931,5.5999999999999996,8402,8341,8374,8428,8380,8466,8298,8374,8369,8424,8400,8347,8435,8369,8429
15:05:03.271,1.6899999999999999,413.67079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.67079999999999,3.1415926535897931,5.5999999999999996,8323,8376,8378,8406,8402,8393,8377,8403,8378,8397,8365,8338,8384,8352,8296
15:05:03.752,1.7,413.68079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.68079999999998,3.1415926535897931,5.5999999999999996,8360,8324,8438,8345,8319,8402,8384,8425,8454,8393,8335,8359,8350,8363,8329
15:05:04.233,1.71,413.69079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.69079999999997,3.1415926535897931,5.5999999999999996,8352,8365,8363,8422,8363,8464,8471,8382,8413,8412,8414,8423,8394,8365,8404
15:05:04.714,1.72,413.70080000000002,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.70080000000002,3.1415926535897931,5.5999999999999996,8428,8425,8420,8412,8325,8362,8410,8368,8357,8371,8409,8377,8383,8377,8317
15:05:05.195,1.73,413.71080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.71080000000001,3.1415926535897931,5.5999999999999996,8405,8351,8390,8355,8412,8358,8342,8296,8388,8403,8379,8359,8433,8324,8393
15:05:05.677,1.74,413.7208,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.7208,3.1415926535897931,5.5999999999999996,8343,8350,8341,8338,8442,8382,8360,8380,8331,8480,8482,8430,8501,8414,8381
15:05:06.160,1.75,413.73079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.73079999999999,3.1415926535897931,5.5999999999999996,8442,8365,8309,8399,8366,8359,8366,8420,8388,8385,8321,8375,8297,8400,8465
15:05:06.643,1.76,413.74079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.74079999999998,3.1415926535897931,5.5999999999999996,8382,8421,8360,8394,8358,8364,8354,8422,8373,8351,8367,8395,8358,8368,8360
15:05:07.126,1.77,413.75079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.75079999999997,3.1415926535897931,5.5999999999999996,8396,8376,8417,8400,8340,8331,8437,8358,8421,8326,8316,8399,8492,8454,8344
15:05:07.608,1.78,413.76079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.76079999999996,3.1415926535897931,5.5999999999999996,8383,8281,8324,8421,8370,8401,8398,8365,8344,8380,8399,8456,8417,8394,8425
15:05:08.091,1.79,413.77080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.77080000000001,3.1415926535897931,5.5999999999999996,8372,8399,8405,8385,8386,8443,8415,8348,8364,8409,8421,8368,8431,8283,8458
15:05:08.573,1.8,413.7808,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.7808,3.1415926535897931,5.5999999999999996,8364,8440,8355,8380,8348,8309,8416,8361,8425,8377,8369,8426,8355,8369,8385
15:05:09.057,1.8100000000000001,413.79079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.79079999999999,3.1415926535897931,5.5999999999999996,8485,8424,8318,8390,8341,8409,8323,8423,8455,8407,8390,8371,8325,8395,8440
15:05:09.540,1.8200000000000001,413.80079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.80079999999998,3.1415926535897931,5.5999999999999996,8391,8375,8357,8386,8431,8410,8403,8382,8318,8420,8347,8338,8349,8411,8330
15:05:10.024,1.8300000000000001,413.81079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.81079999999997,3.1415926535897931,5.5999999999999996,8347,8405,8345,8481,8419,8399,8413,8306,8404,8346,8453,8363,8377,8352,8358
15:05:10.507,1.8400000000000001,413.82079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.82079999999996,3.1415926535897931,5.5999999999999996,8380,8439,8339,8363,8385,8377,8443,8356,8321,8317,8415,8402,8511,8442,8430
15:05:10.992,1.8500000000000001,413.83080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.83080000000001,3.1415926535897931,5.5999999999999996,8426,8365,8397,8443,8369,8333,8373,8413,8390,8370,8310,8409,8481,8366,8390
15:05:11.476,1.8600000000000001,413.8408,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.8408,3.1415926535897931,5.5999999999999996,8380,8363,8499,8395,8351,8401,8411,8441,8394,8392,8434,8346,8402,8387,8305
15:05:11.961,1.8700000000000001,413.85079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.85079999999999,3.1415926535897931,5.5999999999999996,8402,8367,8300,8387,8335,8359,8398,8346,8376,8326,8358,8373,8370,8401,8362
15:05:12.446,1.8799999999999999,413.86079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.86079999999998,3.1415926535897931,5.5999999999999996,8335,8312,8398,8419,8366,8390,8402,8336,8409,8437,8362,8361,8343,8304,8370
15:05:12.931,1.8899999999999999,413.87079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.87079999999997,3.1415926535897931,5.5999999999999996,8359,8452,8328,8414,8360,8382,8301,8411,8444,8393,8346,8431,8404,8387,8371
15:05:13.416,1.8999999999999999,413.88079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.88079999999997,3.1415926535897931,5.5999999999999996,8443,8364,8304,8387,8435,8419,8366,8328,8329,8344,8342,8413,8428,8391,8355
15:05:13.902,1.9099999999999999,413.89080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.89080000000001,3.1415926535897931,5.5999999999999996,8382,8403,8358,8498,8494,8378,8367,8374,8363,8381,8365,8414,8455,8430,8449
15:05:14.387,1.9199999999999999,413.9008,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.9008,3.1415926535897931,5.5999999999999996,8340,8412,8336,8421,8437,8440,8403,8285,8398,8362,8384,8390,8347,8468,8315
