8640.000000,8851.000000,8777.000000,8569.000000,8706.000000,8427.000000,8445.000000,8587.000000,8670.000000,8479.000000,8441.000000,8487.000000,8526.000000,8468.000000,8642.000000,8557.000000,8540.000000,8623.000000,8778.000000,8576.000000,8528.000000,8754.000000,8782.000000,8669.000000,8722.000000,8751.000000,8742.000000,8585.000000,8377.000000,8452.000000,8774.000000,8723.000000,8660.000000,8692.000000,8509.000000,8511.000000,8609.000000,8598.000000,8449.000000,8576.000000,8488.000000,8732.000000,8803.000000,8796.000000,8740.000000,8588.000000,8537.000000,8662.000000,8707.000000,8505.000000,8690.000000,8666.000000,8630.000000,8716.000000,8624.000000,8491.000000,8735.000000,8395.000000,8566.000000,8638.000000,8643.000000,8768.000000,8745.000000,8737.000000,8678.000000,8683.000000,8469.000000,8523.000000,8467.000000,8482.000000,8518.000000,8704.000000,8825.000000,8586.000000,8536.000000,8490.000000,8747.000000,8702.000000,8786.000000,8551.000000,8734.000000,8798.000000,8587.000000,8761.000000,8796.000000,8494.000000,8413.000000,8526.000000,8654.000000,8784.000000,8623.000000,8778.000000,8731.000000,8710.000000,8661.000000,8658.000000,8612.000000,8485.000000,8471.000000,8550.000000,8420.000000,8476.000000,8711.000000,8413.000000,8866.000000,8648.000000,8477.000000,8456.000000,8552.000000,8592.000000,8555.000000,8348.000000,8571.000000,8733.000000,8754.000000,8499.000000,8723.000000,8632.000000,8746.000000,8822.000000,8757.000000,8590.000000,8482.000000,8482.000000,8632.000000,8748.000000,8739.000000,8546.000000,8550.000000,8412.000000,8502.000000,8543.000000,8616.000000,8678.000000,8771.000000,8582.000000,8524.000000,8416.000000,8462.000000,8542.000000,8590.000000,8736.000000,8681.000000,8666.000000,8552.000000,8525.000000,8587.000000,8698.000000,8655.000000,8752.000000,8753.000000,8535.000000,8440.000000,8775.000000,8783.000000,8679.000000,8562.000000,8482.000000,8538.000000,8489.000000,8499.000000,8440.000000,8461.000000,8556.000000,8443.000000,8521.000000,8743.000000,8564.000000,8738.000000,8699.000000,8671.000000,8653.000000,8680.000000,8563.000000,8404.000000,8681.000000,8716.000000,8753.000000,8729.000000,8632.000000,8650.000000,8714.000000,8656.000000,8541.000000,8685.000000,8635.000000,8612.000000,8517.000000,8631.000000,8730.000000,8507.000000,8710.000000,8692.000000,8663.000000,8506.000000,8600.000000,8604.000000,8784.000000,8655.000000,8587.000000,
8654.000000,8721.000000,8683.000000,8467.000000,8519.000000,8593.000000,8535.000000,8474.000000,8509.000000,8514.000000,8476.000000,8452.000000,8425.000000,8532.000000,8479.000000,8597.000000,8739.000000,8797.000000,8703.000000,8638.000000,8699.000000,8442.000000,8628.000000,8717.000000,8667.000000,8439.000000,8634.000000,8710.000000,8500.000000,8425.000000,8483.000000,8545.000000,8539.000000,8733.000000,8758.000000,8682.000000,8417.000000,8538.000000,8785.000000,8698.000000,8783.000000,8730.000000,8679.000000,8653.000000,8723.000000,8672.000000,8573.000000,8490.000000,8479.000000,8663.000000,8773.000000,8479.000000,8394.000000,8486.000000,8578.000000,8457.000000,8422.000000,8715.000000,8607.000000,8510.000000,8442.000000,8562.000000,8630.000000,8518.000000,8482.000000,8441.000000,8460.000000,8577.000000,8685.000000,8750.000000,8765.000000,8779.000000,8688.000000,8813.000000,8526.000000,8620.000000,8518.000000,8654.000000,8640.000000,8759.000000,8674.000000,8685.000000,8745.000000,8588.000000,8707.000000,8466.000000,8593.000000,8629.000000,8738.000000,8730.000000,8718.000000,8653.000000,8769.000000,8658.000000,8726.000000,8676.000000,8496.000000,8595.000000,8746.000000,8664.000000,8574.000000,8686.000000,8754.000000,8603.000000,8744.000000,8715.000000,8742.000000,8777.000000,8593.000000,8723.000000,8773.000000,8565.000000,8565.000000,8542.000000,8662.000000,8655.000000,8588.000000,8678.000000,8752.000000,8759.000000,8809.000000,8624.000000,8656.000000,8714.000000,8674.000000,8566.000000,8611.000000,8474.000000,8480.000000,8496.000000,8543.000000,8694.000000,8632.000000,8696.000000,8830.000000,8787.000000,8720.000000,8711.000000,8703.000000,8672.000000,8704.000000,8658.000000,8710.000000,8681.000000,8786.000000,8801.000000,8775.000000,8690.000000,8746.000000,8411.000000,8565.000000,8615.000000,8591.000000,8523.000000,8665.000000,8576.000000,8781.000000,8627.000000,8837.000000,8739.000000,8734.000000,8507.000000,8712.000000,8613.000000,8659.000000,8471.000000,8527.000000,8639.000000,8678.000000,8777.000000,8703.000000,8513.000000,8664.000000,8646.000000,8710.000000,8701.000000,8746.000000,8737.000000,8682.000000,8696.000000,8402.000000,8574.000000,8706.000000,8507.000000,8543.000000,8595.000000,8670.000000,8477.000000,8525.000000,8490.000000,8534.000000,8458.000000,8524.000000,8654.000000,8558.000000,8694.000000,8553.000000,8679.000000,8719.000000,8469.000000,
8603.000000,8725.000000,8705.000000,8719.000000,8711.000000,8719.000000,8565.000000,8716.000000,8688.000000,8612.000000,8595.000000,8727.000000,8686.000000,8694.000000,8634.000000,8682.000000,8655.000000,8633.000000,8723.000000,8581.000000,8552.000000,8656.000000,8711.000000,8419.000000,8514.000000,8456.000000,8685.000000,8649.000000,8706.000000,8485.000000,8578.000000,8700.000000,8630.000000,8744.000000,8481.000000,8634.000000,8701.000000,8578.000000,8483.000000,8801.000000,8525.000000,8679.000000,8389.000000,8666.000000,8570.000000,8452.000000,8705.000000,8492.000000,8601.000000,8702.000000,8654.000000,8715.000000,8689.000000,8784.000000,8690.000000,8687.000000,8676.000000,8625.000000,8624.000000,8583.000000,8595.000000,8838.000000,8652.000000,8836.000000,8780.000000,8610.000000,8717.000000,8668.000000,8564.000000,8798.000000,8606.000000,8476.000000,8573.000000,8473.000000,8738.000000,8661.000000,8597.000000,8635.000000,8629.000000,8585.000000,8760.000000,8783.000000,8757.000000,8685.000000,8477.000000,8724.000000,8726.000000,8502.000000,8717.000000,8696.000000,8696.000000,8715.000000,8850.000000,8525.000000,8584.000000,8514.000000,8581.000000,8753.000000,8740.000000,8698.000000,8793.000000,8580.000000,8509.000000,8552.000000,8647.000000,8631.000000,8634.000000,8653.000000,8696.000000,8559.000000,8550.000000,8701.000000,8712.000000,8638.000000,8839.000000,8687.000000,8566.000000,8492.000000,8741.000000,8450.000000,8560.000000,8638.000000,8525.000000,8751.000000,8799.000000,8534.000000,8622.000000,8666.000000,8655.000000,8671.000000,8554.000000,8430.000000,8596.000000,8650.000000,8701.000000,8806.000000,8769.000000,8621.000000,8710.000000,8684.000000,8667.000000,8498.000000,8857.000000,8612.000000,8708.000000,8720.000000,8727.000000,8575.000000,8276.000000,8605.000000,8538.000000,8515.000000,8507.000000,8589.000000,8689.000000,8757.000000,8660.000000,8724.000000,8556.000000,8464.000000,8665.000000,8790.000000,8522.000000,8719.000000,8669.000000,8728.000000,8748.000000,8447.000000,8629.000000,8670.000000,8775.000000,8759.000000,8656.000000,8783.000000,8707.000000,8692.000000,8589.000000,8566.000000,8729.000000,8711.000000,8490.000000,8517.000000,8679.000000,8762.000000,8660.000000,8689.000000,8621.000000,8708.000000,8609.000000,8462.000000,8742.000000,8684.000000,8683.000000,8649.000000,8756.000000,8747.000000,8770.000000,8678.000000,8679.000000,8555.000000,
8492.000000,8567.000000,8498.000000,8563.000000,8668.000000,8791.000000,8805.000000,8763.000000,8690.000000,8591.000000,8483.000000,8532.000000,8421.000000,8578.000000,8550.000000,8568.000000,8524.000000,8626.000000,8655.000000,8747.000000,8577.000000,8740.000000,8486.000000,8528.000000,8560.000000,8708.000000,8678.000000,8715.000000,8724.000000,8697.000000,8711.000000,8683.000000,8782.000000,8800.000000,8572.000000,8535.000000,8609.000000,8546.000000,8644.000000,8719.000000,8607.000000,8692.000000,8502.000000,8554.000000,8565.000000,8505.000000,8558.000000,8786.000000,8777.000000,8762.000000,8747.000000,8675.000000,8767.000000,8762.000000,8497.000000,8555.000000,8620.000000,8569.000000,8680.000000,8757.000000,8730.000000,8494.000000,8530.000000,8477.000000,8487.000000,8424.000000,8557.000000,8550.000000,8617.000000,8585.000000,8810.000000,8717.000000,8717.000000,8546.000000,8507.000000,8596.000000,8840.000000,8685.000000,8643.000000,8724.000000,8733.000000,8567.000000,8790.000000,8515.000000,8660.000000,8659.000000,8706.000000,8699.000000,8622.000000,8667.000000,8468.000000,8671.000000,8778.000000,8758.000000,8656.000000,8586.000000,8739.000000,8738.000000,8779.000000,8714.000000,8671.000000,8511.000000,8469.000000,8796.000000,8713.000000,8587.000000,8705.000000,8637.000000,8631.000000,8559.000000,8720.000000,8721.000000,8635.000000,8712.000000,8762.000000,8668.000000,8661.000000,8692.000000,8660.000000,8546.000000,8603.000000,8635.000000,8733.000000,8785.000000,8483.000000,8676.000000,8780.000000,8734.000000,8492.000000,8530.000000,8651.000000,8549.000000,8549.000000,8521.000000,8431.000000,8571.000000,8443.000000,8664.000000,8309.000000,8765.000000,8740.000000,8673.000000,8629.000000,8631.000000,8704.000000,8752.000000,8572.000000,8579.000000,8618.000000,8648.000000,8611.000000,8680.000000,8686.000000,8717.000000,8543.000000,8468.000000,8603.000000,8633.000000,8513.000000,8472.000000,8537.000000,8672.000000,8793.000000,8759.000000,8731.000000,8769.000000,8753.000000,8666.000000,8435.000000,8577.000000,8621.000000,8663.000000,8660.000000,8592.000000,8763.000000,8450.000000,8680.000000,8755.000000,8755.000000,8772.000000,8581.000000,8600.000000,8719.000000,8453.000000,8499.000000,8467.000000,8595.000000,8662.000000,8750.000000,8626.000000,8693.000000,8710.000000,8621.000000,8689.000000,8519.000000,8824.000000,8616.000000,8751.000000,8745.000000,8573.000000,
8601.000000,8724.000000,8527.000000,8664.000000,8581.000000,8536.000000,8648.000000,8776.000000,8442.000000,8749.000000,8798.000000,8600.000000,8611.000000,8628.000000,8715.000000,8557.000000,8524.000000,8499.000000,8470.000000,8695.000000,8759.000000,8600.000000,8694.000000,8735.000000,8626.000000,8566.000000,8595.000000,8703.000000,8677.000000,8485.000000,8733.000000,8663.000000,8736.000000,8609.000000,8473.000000,8548.000000,8557.000000,8637.000000,8698.000000,8605.000000,8565.000000,8773.000000,8649.000000,8629.000000,8692.000000,8750.000000,8644.000000,8486.000000,8692.000000,8687.000000,8746.000000,8668.000000,8635.000000,8648.000000,8758.000000,8662.000000,8603.000000,8592.000000,8476.000000,8567.000000,8621.000000,8685.000000,8632.000000,8635.000000,8514.000000,8663.000000,8502.000000,8683.000000,8729.000000,8655.000000,8674.000000,8649.000000,8700.000000,8689.000000,8602.000000,8433.000000,8478.000000,8652.000000,8715.000000,8691.000000,8642.000000,8709.000000,8731.000000,8602.000000,8574.000000,8704.000000,8442.000000,8544.000000,8616.000000,8526.000000,8696.000000,8729.000000,8732.000000,8625.000000,8660.000000,8648.000000,8670.000000,8676.000000,8689.000000,8766.000000,8815.000000,8715.000000,8463.000000,8485.000000,8514.000000,8592.000000,8694.000000,8762.000000,8754.000000,8785.000000,8741.000000,8645.000000,8599.000000,8627.000000,8705.000000,8646.000000,8631.000000,8591.000000,8581.000000,8731.000000,8765.000000,8682.000000,8783.000000,8741.000000,8547.000000,8783.000000,8662.000000,8671.000000,8567.000000,8588.000000,8497.000000,8555.000000,8701.000000,8533.000000,8543.000000,8612.000000,8596.000000,8655.000000,8670.000000,8676.000000,8712.000000,8712.000000,8665.000000,8606.000000,8547.000000,8749.000000,8756.000000,8701.000000,8586.000000,8699.000000,8665.000000,8678.000000,8687.000000,8613.000000,8471.000000,8655.000000,8678.000000,8659.000000,8624.000000,8683.000000,8680.000000,8621.000000,8485.000000,8523.000000,8540.000000,8591.000000,8701.000000,8600.000000,8700.000000,8600.000000,8769.000000,8509.000000,8642.000000,8580.000000,8676.000000,8806.000000,8440.000000,8573.000000,8703.000000,8666.000000,8771.000000,8637.000000,8580.000000,8510.000000,8488.000000,8387.000000,8699.000000,8757.000000,8702.000000,8557.000000,8684.000000,8698.000000,8647.000000,8691.000000,8568.000000,8700.000000,8570.000000,8502.000000,8537.000000,8474.000000,
8744.000000,8662.000000,8695.000000,8748.000000,8713.000000,8430.000000,8617.000000,8721.000000,8763.000000,8532.000000,8605.000000,8595.000000,8784.000000,8676.000000,8674.000000,8696.000000,8682.000000,8783.000000,8653.000000,8663.000000,8635.000000,8606.000000,8594.000000,8646.000000,8550.000000,8549.000000,8494.000000,8533.000000,8447.000000,8422.000000,8499.000000,8670.000000,8806.000000,8779.000000,8693.000000,8571.000000,8491.000000,8805.000000,8798.000000,8756.000000,8670.000000,8566.000000,8663.000000,8633.000000,8752.000000,8530.000000,8549.000000,8722.000000,8735.000000,8687.000000,8766.000000,8667.000000,8698.000000,8672.000000,8721.000000,8685.000000,8731.000000,8647.000000,8630.000000,8757.000000,8726.000000,8484.000000,8518.000000,8462.000000,8636.000000,8682.000000,8692.000000,8768.000000,8702.000000,8639.000000,8620.000000,8545.000000,8645.000000,8769.000000,8627.000000,8538.000000,8603.000000,8551.000000,8665.000000,8548.000000,8675.000000,8664.000000,8652.000000,8715.000000,8452.000000,8723.000000,8683.000000,8643.000000,8659.000000,8537.000000,8479.000000,8494.000000,8599.000000,8767.000000,8539.000000,8534.000000,8690.000000,8683.000000,8703.000000,8633.000000,8695.000000,8694.000000,8702.000000,8614.000000,8632.000000,8559.000000,8627.000000,8546.000000,8733.000000,8527.000000,8687.000000,8694.000000,8639.000000,8714.000000,8635.000000,8724.000000,8729.000000,8664.000000,8718.000000,8648.000000,8725.000000,8755.000000,8617.000000,8606.000000,8603.000000,8649.000000,8640.000000,8528.000000,8517.000000,8638.000000,8724.000000,8686.000000,8675.000000,8469.000000,8531.000000,8645.000000,8701.000000,8687.000000,8739.000000,8695.000000,8470.000000,8467.000000,8599.000000,8514.000000,8480.000000,8524.000000,8732.000000,8434.000000,8632.000000,8542.000000,8668.000000,8769.000000,8467.000000,8646.000000,8617.000000,8621.000000,8737.000000,8653.000000,8605.000000,8521.000000,8467.000000,8532.000000,8691.000000,8538.000000,8693.000000,8669.000000,8766.000000,8674.000000,8718.000000,8676.000000,8651.000000,8767.000000,8691.000000,8732.000000,8542.000000,8649.000000,8658.000000,8659.000000,8644.000000,8508.000000,8416.000000,8404.000000,8580.000000,8616.000000,8467.000000,8562.000000,8580.000000,8629.000000,8560.000000,8711.000000,8631.000000,8605.000000,8472.000000,8552.000000,8650.000000,8711.000000,8614.000000,8608.000000,8630.000000,8488.000000,
8766.000000,8579.000000,8509.000000,8724.000000,8675.000000,8607.000000,8714.000000,8755.000000,8627.000000,8667.000000,8646.000000,8635.000000,8525.000000,8405.000000,8526.000000,8581.000000,8648.000000,8674.000000,8532.000000,8502.000000,8506.000000,8560.000000,8714.000000,8712.000000,8755.000000,8678.000000,8710.000000,8921.000000,8751.000000,8655.000000,8689.000000,8656.000000,8711.000000,8752.000000,8574.000000,8670.000000,8620.000000,8696.000000,8722.000000,8741.000000,8817.000000,8645.000000,8666.000000,8636.000000,8744.000000,8662.000000,8596.000000,8685.000000,8594.000000,8451.000000,8452.000000,8478.000000,8524.000000,8613.000000,8568.000000,8669.000000,8681.000000,8724.000000,8756.000000,8718.000000,8694.000000,8620.000000,8612.000000,8671.000000,8683.000000,8695.000000,8550.000000,8659.000000,8732.000000,8647.000000,8683.000000,8589.000000,8543.000000,8758.000000,8766.000000,8485.000000,8490.000000,8639.000000,8659.000000,8580.000000,8648.000000,8751.000000,8772.000000,8668.000000,8776.000000,8634.000000,8749.000000,8677.000000,8591.000000,8628.000000,8643.000000,8659.000000,8693.000000,8670.000000,8652.000000,8617.000000,8690.000000,8720.000000,8772.000000,8656.000000,8681.000000,8634.000000,8560.000000,8475.000000,8602.000000,8556.000000,8657.000000,8515.000000,8746.000000,8607.000000,8544.000000,8448.000000,8578.000000,8605.000000,8568.000000,8596.000000,8662.000000,8626.000000,8662.000000,8697.000000,8670.000000,8740.000000,8776.000000,8702.000000,8708.000000,8658.000000,8606.000000,8533.000000,8463.000000,8568.000000,8486.000000,8652.000000,8680.000000,8667.000000,8571.000000,8635.000000,8598.000000,8689.000000,8656.000000,8826.000000,8785.000000,8722.000000,8628.000000,8573.000000,8741.000000,8699.000000,8705.000000,8714.000000,8642.000000,8751.000000,8734.000000,8742.000000,8649.000000,8798.000000,8579.000000,8645.000000,8610.000000,8622.000000,8464.000000,8564.000000,8623.000000,8678.000000,8711.000000,8764.000000,8591.000000,8587.000000,8644.000000,8666.000000,8681.000000,8582.000000,8609.000000,8544.000000,8475.000000,8719.000000,8584.000000,8640.000000,8788.000000,8657.000000,8561.000000,8616.000000,8684.000000,8636.000000,8564.000000,8732.000000,8540.000000,8407.000000,8465.000000,8673.000000,8569.000000,8675.000000,8626.000000,8644.000000,8673.000000,8653.000000,8731.000000,8627.000000,8680.000000,8472.000000,8540.000000,8440.000000,
8625.000000,8661.000000,8633.000000,8463.000000,8449.000000,8586.000000,8717.000000,8699.000000,8644.000000,8728.000000,8559.000000,8591.000000,8622.000000,8657.000000,8717.000000,8623.000000,8657.000000,8535.000000,8675.000000,8718.000000,8572.000000,8486.000000,8464.000000,8601.000000,8622.000000,8666.000000,8540.000000,8556.000000,8663.000000,8504.000000,8523.000000,8562.000000,8454.000000,8515.000000,8640.000000,8684.000000,8662.000000,8743.000000,8758.000000,8643.000000,8703.000000,8673.000000,8693.000000,8660.000000,8673.000000,8496.000000,8656.000000,8666.000000,8660.000000,8662.000000,8821.000000,8620.000000,8748.000000,8742.000000,8520.000000,8501.000000,8672.000000,8671.000000,8675.000000,8578.000000,8547.000000,8665.000000,8711.000000,8727.000000,8618.000000,8561.000000,8654.000000,8727.000000,8678.000000,8688.000000,8723.000000,8735.000000,8638.000000,8712.000000,8721.000000,8655.000000,8620.000000,8550.000000,8507.000000,8505.000000,8546.000000,8586.000000,8644.000000,8593.000000,8627.000000,8637.000000,8599.000000,8495.000000,8517.000000,8601.000000,8596.000000,8615.000000,8528.000000,8543.000000,8495.000000,8658.000000,8589.000000,8639.000000,8672.000000,8537.000000,8803.000000,8625.000000,8771.000000,8689.000000,8558.000000,8519.000000,8717.000000,8689.000000,8597.000000,8616.000000,8722.000000,8685.000000,8594.000000,8629.000000,8641.000000,8604.000000,8678.000000,8657.000000,8718.000000,8599.000000,8663.000000,8563.000000,8539.000000,8511.000000,8736.000000,8653.000000,8722.000000,8717.000000,8753.000000,8633.000000,8613.000000,8480.000000,8473.000000,8532.000000,8506.000000,8508.000000,8671.000000,8555.000000,8552.000000,8478.000000,8448.000000,8538.000000,8559.000000,8715.000000,8593.000000,8588.000000,8608.000000,8698.000000,8592.000000,8743.000000,8757.000000,8584.000000,8554.000000,8773.000000,8644.000000,8727.000000,8541.000000,8631.000000,8608.000000,8638.000000,8507.000000,8656.000000,8533.000000,8623.000000,8608.000000,8689.000000,8499.000000,8678.000000,8578.000000,8647.000000,8779.000000,8746.000000,8604.000000,8511.000000,8651.000000,8662.000000,8711.000000,8635.000000,8465.000000,8604.000000,8628.000000,8576.000000,8626.000000,8665.000000,8653.000000,8608.000000,8598.000000,8591.000000,8714.000000,8701.000000,8670.000000,8774.000000,8762.000000,8616.000000,8744.000000,8686.000000,8618.000000,8781.000000,8637.000000,8652.000000,
8697.000000,8682.000000,8639.000000,8513.000000,8673.000000,8716.000000,8618.000000,8585.000000,8602.000000,8742.000000,8610.000000,8663.000000,8640.000000,8597.000000,8635.000000,8665.000000,8678.000000,8677.000000,8673.000000,8666.000000,8715.000000,8583.000000,8599.000000,8634.000000,8551.000000,8660.000000,8675.000000,8678.000000,8607.000000,8616.000000,8606.000000,8705.000000,8689.000000,8608.000000,8607.000000,8635.000000,8670.000000,8568.000000,8453.000000,8464.000000,8558.000000,8460.000000,8502.000000,8434.000000,8456.000000,8619.000000,8645.000000,8548.000000,8710.000000,8669.000000,8706.000000,8753.000000,8570.000000,8442.000000,8453.000000,8491.000000,8636.000000,8645.000000,8589.000000,8734.000000,8748.000000,8503.000000,8662.000000,8690.000000,8630.000000,8660.000000,8601.000000,8607.000000,8731.000000,8551.000000,8545.000000,8563.000000,8624.000000,8650.000000,8652.000000,8558.000000,8592.000000,8594.000000,8612.000000,8605.000000,8521.000000,8579.000000,8559.000000,8503.000000,8683.000000,8650.000000,8575.000000,8502.000000,8747.000000,8556.000000,8670.000000,8522.000000,8515.000000,8760.000000,8541.000000,8715.000000,8625.000000,8618.000000,8605.000000,8667.000000,8612.000000,8623.000000,8659.000000,8642.000000,8762.000000,8727.000000,8698.000000,8700.000000,8474.000000,8722.000000,8671.000000,8660.000000,8753.000000,8670.000000,8502.000000,8753.000000,8678.000000,8470.000000,8722.000000,8571.000000,8656.000000,8721.000000,8570.000000,8528.000000,8650.000000,8670.000000,8792.000000,8642.000000,8613.000000,8523.000000,8642.000000,8619.000000,8569.000000,8702.000000,8682.000000,8581.000000,8631.000000,8572.000000,8720.000000,8585.000000,8688.000000,8548.000000,8485.000000,8694.000000,8676.000000,8609.000000,8707.000000,8587.000000,8586.000000,8548.000000,8555.000000,8383.000000,8617.000000,8500.000000,8478.000000,8674.000000,8424.000000,8680.000000,8660.000000,8652.000000,8825.000000,8718.000000,8687.000000,8648.000000,8549.000000,8464.000000,8515.000000,8602.000000,8649.000000,8551.000000,8783.000000,8630.000000,8577.000000,8638.000000,8528.000000,8583.000000,8580.000000,8601.000000,8643.000000,8638.000000,8693.000000,8709.000000,8631.000000,8687.000000,8643.000000,8693.000000,8699.000000,8582.000000,8505.000000,8499.000000,8609.000000,8641.000000,8707.000000,8632.000000,8602.000000,8642.000000,8531.000000,8633.000000,8685.000000,8716.000000,
8636.000000,8702.000000,8622.000000,8527.000000,8522.000000,8565.000000,8581.000000,8496.000000,8620.000000,8625.000000,8687.000000,8709.000000,8651.000000,8684.000000,8696.000000,8668.000000,8644.000000,8589.000000,8521.000000,8630.000000,8576.000000,8551.000000,8676.000000,8680.000000,8626.000000,8677.000000,8578.000000,8663.000000,8743.000000,8677.000000,8646.000000,8506.000000,8542.000000,8630.000000,8646.000000,8589.000000,8623.000000,8744.000000,8662.000000,8697.000000,8682.000000,8693.000000,8573.000000,8644.000000,8783.000000,8668.000000,8660.000000,8693.000000,8721.000000,8736.000000,8657.000000,8561.000000,8459.000000,8535.000000,8565.000000,8551.000000,8741.000000,8599.000000,8617.000000,8762.000000,8463.000000,8684.000000,8638.000000,8674.000000,8622.000000,8542.000000,8667.000000,8556.000000,8437.000000,8724.000000,8669.000000,8560.000000,8768.000000,8570.000000,8591.000000,8540.000000,8469.000000,8474.000000,8540.000000,8551.000000,8753.000000,8590.000000,8554.000000,8560.000000,8512.000000,8581.000000,8648.000000,8550.000000,8709.000000,8708.000000,8539.000000,8725.000000,8622.000000,8699.000000,8608.000000,8535.000000,8625.000000,8620.000000,8549.000000,8641.000000,8572.000000,8447.000000,8735.000000,8738.000000,8619.000000,8635.000000,8585.000000,8597.000000,8625.000000,8553.000000,8626.000000,8521.000000,8650.000000,8653.000000,8552.000000,8746.000000,8491.000000,8410.000000,8640.000000,8639.000000,8783.000000,8732.000000,8603.000000,8739.000000,8619.000000,8677.000000,8652.000000,8704.000000,8596.000000,8529.000000,8569.000000,8579.000000,8484.000000,8707.000000,8672.000000,8643.000000,8575.000000,8667.000000,8574.000000,8642.000000,8663.000000,8695.000000,8714.000000,8606.000000,8693.000000,8666.000000,8771.000000,8630.000000,8583.000000,8614.000000,8733.000000,8687.000000,8461.000000,8674.000000,8570.000000,8668.000000,8666.000000,8608.000000,8675.000000,8720.000000,8680.000000,8688.000000,8607.000000,8553.000000,8546.000000,8531.000000,8670.000000,8602.000000,8637.000000,8638.000000,8585.000000,8709.000000,8609.000000,8569.000000,8639.000000,8636.000000,8698.000000,8653.000000,8609.000000,8645.000000,8576.000000,8674.000000,8687.000000,8618.000000,8657.000000,8608.000000,8593.000000,8632.000000,8585.000000,8588.000000,8487.000000,8529.000000,8543.000000,8483.000000,8402.000000,8587.000000,8507.000000,8719.000000,8564.000000,8705.000000,
8655.000000,8658.000000,8501.000000,8676.000000,8704.000000,8645.000000,8634.000000,8567.000000,8637.000000,8662.000000,8668.000000,8615.000000,8721.000000,8550.000000,8577.000000,8655.000000,8501.000000,8695.000000,8767.000000,8755.000000,8523.000000,8645.000000,8536.000000,8576.000000,8563.000000,8515.000000,8546.000000,8592.000000,8658.000000,8582.000000,8657.000000,8572.000000,8562.000000,8493.000000,8560.000000,8595.000000,8673.000000,8623.000000,8768.000000,8692.000000,8767.000000,8692.000000,8644.000000,8683.000000,8630.000000,8544.000000,8558.000000,8504.000000,8474.000000,8618.000000,8651.000000,8687.000000,8623.000000,8632.000000,8689.000000,8482.000000,8644.000000,8629.000000,8646.000000,8711.000000,8676.000000,8743.000000,8679.000000,8708.000000,8631.000000,8604.000000,8584.000000,8595.000000,8699.000000,8706.000000,8465.000000,8613.000000,8738.000000,8724.000000,8625.000000,8689.000000,8605.000000,8513.000000,8663.000000,8689.000000,8681.000000,8568.000000,8625.000000,8681.000000,8698.000000,8714.000000,8663.000000,8642.000000,8537.000000,8602.000000,8508.000000,8435.000000,8636.000000,8577.000000,8624.000000,8557.000000,8499.000000,8591.000000,8561.000000,8511.000000,8479.000000,8638.000000,8588.000000,8521.000000,8591.000000,8433.000000,8531.000000,8577.000000,8438.000000,8495.000000,8472.000000,8578.000000,8616.000000,8532.000000,8538.000000,8585.000000,8518.000000,8461.000000,8556.000000,8542.000000,8608.000000,8582.000000,8609.000000,8577.000000,8576.000000,8536.000000,8458.000000,8439.000000,8641.000000,8540.000000,8559.000000,8633.000000,8541.000000,8594.000000,8599.000000,8574.000000,8621.000000,8661.000000,8711.000000,8711.000000,8584.000000,8666.000000,8670.000000,8484.000000,8473.000000,8592.000000,8531.000000,8624.000000,8502.000000,8576.000000,8568.000000,8544.000000,8489.000000,8416.000000,8615.000000,8568.000000,8670.000000,8720.000000,8576.000000,8562.000000,8671.000000,8711.000000,8538.000000,8653.000000,8474.000000,8636.000000,8690.000000,8532.000000,8435.000000,8483.000000,8510.000000,8557.000000,8483.000000,8553.000000,8601.000000,8636.000000,8571.000000,8485.000000,8466.000000,8534.000000,8658.000000,8689.000000,8624.000000,8518.000000,8599.000000,8629.000000,8514.000000,8542.000000,8725.000000,8541.000000,8752.000000,8705.000000,8553.000000,8611.000000,8649.000000,8760.000000,8802.000000,8591.000000,8623.000000,8515.000000,
